Time_Index,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3
4505,25.05,25.05,25.05
4506,25.05,25.05,25.05
4507,25.05,25.05,25.05
4508,25.05,25.05,25.05
4509,25.05,25.05,25.05
4510,25.05,25.05,25.05
4511,25.05,25.05,25.05
4512,25.05,25.05,25.05
4513,25.05,25.05,25.05
4514,25.05,25.05,25.05
4515,25.05,25.05,25.05
4516,25.05,25.05,25.05
4517,25.05,25.05,25.05
4518,25.05,25.05,25.05
4519,25.05,25.05,25.05
4520,25.05,25.05,25.05
4521,25.05,25.05,25.05
4522,25.05,25.05,25.05
4523,25.05,25.05,25.05
4524,25.05,25.05,25.05
4525,25.05,25.05,25.05
4526,25.05,25.05,25.05
4527,25.05,25.05,25.05
4528,25.05,25.05,25.05
4529,25.05,25.05,25.05
4530,25.05,25.05,25.05
4531,25.05,25.05,25.05
4532,25.05,25.05,25.05
4533,25.05,25.05,25.05
4534,25.05,25.05,25.05
4535,25.05,25.05,25.05
4536,25.05,25.05,25.05
4537,25.05,25.05,25.05
4538,25.05,25.05,25.05
4539,25.05,25.05,25.05
4540,25.05,25.05,25.05
4541,25.05,25.05,25.05
4542,25.05,25.05,25.05
4543,25.05,25.05,25.05
4544,25.05,25.05,25.05
4545,25.05,25.05,25.05
4546,25.05,25.05,25.05
4547,25.05,25.05,25.05
4548,25.05,25.05,25.05
4549,25.05,25.05,25.05
4550,25.05,25.05,25.05
4551,25.05,25.05,25.05
4552,25.05,25.05,25.05
4553,25.05,25.05,25.05
4554,25.05,25.05,25.05
4555,25.05,25.05,25.05
4556,25.05,25.05,25.05
4557,25.05,25.05,25.05
4558,25.05,25.05,25.05
4559,25.05,25.05,25.05
4560,25.05,25.05,25.05
4561,25.05,25.05,25.05
4562,25.05,25.05,25.05
4563,25.05,25.05,25.05
4564,25.05,25.05,25.05
4565,25.05,25.05,25.05
4566,25.05,25.05,25.05
4567,25.05,25.05,25.05
4568,25.05,25.05,25.05
4569,25.05,25.05,25.05
4570,25.05,25.05,25.05
4571,25.05,25.05,25.05
4572,25.05,25.05,25.05
4573,25.05,25.05,25.05
4574,25.05,25.05,25.05
4575,25.05,25.05,25.05
4576,25.05,25.05,25.05
4577,25.05,25.05,25.05
4578,25.05,25.05,25.05
4579,25.05,25.05,25.05
4580,25.05,25.05,25.05
4581,25.05,25.05,25.05
4582,25.05,25.05,25.05
4583,25.05,25.05,25.05
4584,25.05,25.05,25.05
4585,25.05,25.05,25.05
4586,25.05,25.05,25.05
4587,25.05,25.05,25.05
4588,25.05,25.05,25.05
4589,25.05,25.05,25.05
4590,25.05,25.05,25.05
4591,25.05,25.05,25.05
4592,25.05,25.05,25.05
4593,25.05,25.05,25.05
4594,25.05,25.05,25.05
4595,25.05,25.05,25.05
4596,25.05,25.05,25.05
4597,25.05,25.05,25.05
4598,25.05,25.05,25.05
4599,25.05,25.05,25.05
4600,25.05,25.05,25.05
4601,25.05,25.05,25.05
4602,25.05,25.05,25.05
4603,25.05,25.05,25.05
4604,25.05,25.05,25.05
4605,25.05,25.05,25.05
4606,25.05,25.05,25.05
4607,25.05,25.05,25.05
4608,25.05,25.05,25.05
4609,25.05,25.05,25.05
4610,25.05,25.05,25.05
4611,25.05,25.05,25.05
4612,25.05,25.05,25.05
4613,25.05,25.05,25.05
4614,25.05,25.05,25.05
4615,25.05,25.05,25.05
4616,25.05,25.05,25.05
4617,25.05,25.05,25.05
4618,25.05,25.05,25.05
4619,25.05,25.05,25.05
4620,25.05,25.05,25.05
4621,25.05,25.05,25.05
4622,25.05,25.05,25.05
4623,25.05,25.05,25.05
4624,25.05,25.05,25.05
4625,25.05,25.05,25.05
4626,25.05,25.05,25.05
4627,25.05,25.05,25.05
4628,25.05,25.05,25.05
4629,25.05,25.05,25.05
4630,25.05,25.05,25.05
4631,25.05,25.05,25.05
4632,25.05,25.05,25.05
4633,25.05,25.05,25.05
4634,25.05,25.05,25.05
4635,25.05,25.05,25.05
4636,25.05,25.05,25.05
4637,25.05,25.05,25.05
4638,25.05,25.05,25.05
4639,25.05,25.05,25.05
4640,25.05,25.05,25.05
4641,25.05,25.05,25.05
4642,25.05,25.05,25.05
4643,25.05,25.05,25.05
4644,25.05,25.05,25.05
4645,25.05,25.05,25.05
4646,25.05,25.05,25.05
4647,25.05,25.05,25.05
4648,25.05,25.05,25.05
4649,25.05,25.05,25.05
4650,25.05,25.05,25.05
4651,25.05,25.05,25.05
4652,25.05,25.05,25.05
4653,25.05,25.05,25.05
4654,25.05,25.05,25.05
4655,25.05,25.05,25.05
4656,25.05,25.05,25.05
4657,25.05,25.05,25.05
4658,25.05,25.05,25.05
4659,25.05,25.05,25.05
4660,25.05,25.05,25.05
4661,25.05,25.05,25.05
4662,25.05,25.05,25.05
4663,25.05,25.05,25.05
4664,25.05,25.05,25.05
4665,25.05,25.05,25.05
4666,25.05,25.05,25.05
4667,25.05,25.05,25.05
4668,25.05,25.05,25.05
4669,25.05,25.05,25.05
4670,25.05,25.05,25.05
4671,25.05,25.05,25.05
4672,25.05,25.05,25.05
4673,25.05,25.05,25.05
4674,25.05,25.05,25.05
4675,25.05,25.05,25.05
4676,25.05,25.05,25.05
4677,25.05,25.05,25.05
4678,25.05,25.05,25.05
4679,25.05,25.05,25.05
4680,25.05,25.05,25.05
4681,25.05,25.05,25.05
4682,25.05,25.05,25.05
4683,25.05,25.05,25.05
4684,25.05,25.05,25.05
4685,25.05,25.05,25.05
4686,25.05,25.05,25.05
4687,25.05,25.05,25.05
4688,25.05,25.05,25.05
4689,25.05,25.05,25.05
4690,25.05,25.05,25.05
4691,25.05,25.05,25.05
4692,25.05,25.05,25.05
4693,25.05,25.05,25.05
4694,25.05,25.05,25.05
4695,25.05,25.05,25.05
4696,25.05,25.05,25.05
4697,25.05,25.05,25.05
4698,25.05,25.05,25.05
4699,25.05,25.05,25.05
4700,25.05,25.05,25.05
4701,25.05,25.05,25.05
4702,25.05,25.05,25.05
4703,25.05,25.05,25.05
4704,25.05,25.05,25.05
4705,25.05,25.05,25.05
4706,25.05,25.05,25.05
4707,25.05,25.05,25.05
4708,25.05,25.05,25.05
4709,25.05,25.05,25.05
4710,25.05,25.05,25.05
4711,25.05,25.05,25.05
4712,25.05,25.05,25.05
4713,25.05,25.05,25.05
4714,25.05,25.05,25.05
4715,25.05,25.05,25.05
4716,25.05,25.05,25.05
4717,25.05,25.05,25.05
4718,25.05,25.05,25.05
4719,25.05,25.05,25.05
4720,25.05,25.05,25.05
4721,25.05,25.05,25.05
4722,25.05,25.05,25.05
4723,25.05,25.05,25.05
4724,25.05,25.05,25.05
4725,25.05,25.05,25.05
4726,25.05,25.05,25.05
4727,25.05,25.05,25.05
4728,25.05,25.05,25.05
4729,25.05,25.05,25.05
4730,25.05,25.05,25.05
4731,25.05,25.05,25.05
4732,25.05,25.05,25.05
4733,25.05,25.05,25.05
4734,25.05,25.05,25.05
4735,25.05,25.05,25.05
4736,25.05,25.05,25.05
4737,25.05,25.05,25.05
4738,25.05,25.05,25.05
4739,25.05,25.05,25.05
4740,25.05,25.05,25.05
4741,25.05,25.05,25.05
4742,25.05,25.05,25.05
4743,25.05,25.05,25.05
4744,25.05,25.05,25.05
4745,25.05,25.05,25.05
4746,25.05,25.05,25.05
4747,25.05,25.05,25.05
4748,25.05,25.05,25.05
4749,25.05,25.05,25.05
4750,25.05,25.05,25.05
4751,25.05,25.05,25.05
4752,25.05,25.05,25.05
4753,25.05,25.05,25.05
4754,25.05,25.05,25.05
4755,25.05,25.05,25.05
4756,25.05,25.05,25.05
4757,25.05,25.05,25.05
4758,25.05,25.05,25.05
4759,25.05,25.05,25.05
4760,25.05,25.05,25.05
4761,25.05,25.05,25.05
4762,25.05,25.05,25.05
4763,25.05,25.05,25.05
4764,25.05,25.05,25.05
4765,25.05,25.05,25.05
4766,25.05,25.05,25.05
4767,25.05,25.05,25.05
4768,25.05,25.05,25.05
4769,25.05,25.05,25.05
4770,25.05,25.05,25.05
4771,25.05,25.05,25.05
4772,25.05,25.05,25.05
4773,25.05,25.05,25.05
4774,25.05,25.05,25.05
4775,25.05,25.05,25.05
4776,25.05,25.05,25.05
4777,25.05,25.05,25.05
4778,25.05,25.05,25.05
4779,25.05,25.05,25.05
4780,25.05,25.05,25.05
4781,25.05,25.05,25.05
4782,25.05,25.05,25.05
4783,25.05,25.05,25.05
4784,25.05,25.05,25.05
4785,25.05,25.05,25.05
4786,25.05,25.05,25.05
4787,25.05,25.05,25.05
4788,25.05,25.05,25.05
4789,25.05,25.05,25.05
4790,25.05,25.05,25.05
4791,25.05,25.05,25.05
4792,25.05,25.05,25.05
4793,25.05,25.05,25.05
4794,25.05,25.05,25.05
4795,25.05,25.05,25.05
4796,25.05,25.05,25.05
4797,25.05,25.05,25.05
4798,25.05,25.05,25.05
4799,25.05,25.05,25.05
4800,25.05,25.05,25.05
4801,25.05,25.05,25.05
4802,25.05,25.05,25.05
4803,25.05,25.05,25.05
4804,25.05,25.05,25.05
4805,25.05,25.05,25.05
4806,25.05,25.05,25.05
4807,25.05,25.05,25.05
4808,25.05,25.05,25.05
4809,25.05,25.05,25.05
4810,25.05,25.05,25.05
4811,25.05,25.05,25.05
4812,25.05,25.05,25.05
4813,25.05,25.05,25.05
4814,25.05,25.05,25.05
4815,25.05,25.05,25.05
4816,25.05,25.05,25.05
4817,25.05,25.05,25.05
4818,25.05,25.05,25.05
4819,25.05,25.05,25.05
4820,25.05,25.05,25.05
4821,25.05,25.05,25.05
4822,25.05,25.05,25.05
4823,25.05,25.05,25.05
4824,25.05,25.05,25.05
4825,25.05,25.05,25.05
4826,25.05,25.05,25.05
4827,25.05,25.05,25.05
4828,25.05,25.05,25.05
4829,25.05,25.05,25.05
4830,25.05,25.05,25.05
4831,25.05,25.05,25.05
4832,25.05,25.05,25.05
4833,25.05,25.05,25.05
4834,25.05,25.05,25.05
4835,25.05,25.05,25.05
4836,25.05,25.05,25.05
4837,25.05,25.05,25.05
4838,25.05,25.05,25.05
4839,25.05,25.05,25.05
4840,25.05,25.05,25.05
4841,25.05,25.05,25.05
4842,25.05,25.05,25.05
4843,25.05,25.05,25.05
4844,25.05,25.05,25.05
4845,25.05,25.05,25.05
4846,25.05,25.05,25.05
4847,25.05,25.05,25.05
4848,25.05,25.05,25.05
4849,25.05,25.05,25.05
4850,25.05,25.05,25.05
4851,25.05,25.05,25.05
4852,25.05,25.05,25.05
4853,25.05,25.05,25.05
4854,25.05,25.05,25.05
4855,25.05,25.05,25.05
4856,25.05,25.05,25.05
4857,25.05,25.05,25.05
4858,25.05,25.05,25.05
4859,25.05,25.05,25.05
4860,25.05,25.05,25.05
4861,25.05,25.05,25.05
4862,25.05,25.05,25.05
4863,25.05,25.05,25.05
4864,25.05,25.05,25.05
4865,25.05,25.05,25.05
4866,25.05,25.05,25.05
4867,25.05,25.05,25.05
4868,25.05,25.05,25.05
4869,25.05,25.05,25.05
4870,25.05,25.05,25.05
4871,25.05,25.05,25.05
4872,25.05,25.05,25.05
4873,25.05,25.05,25.05
4874,25.05,25.05,25.05
4875,25.05,25.05,25.05
4876,25.05,25.05,25.05
4877,25.05,25.05,25.05
4878,25.05,25.05,25.05
4879,25.05,25.05,25.05
4880,25.05,25.05,25.05
4881,25.05,25.05,25.05
4882,25.05,25.05,25.05
4883,25.05,25.05,25.05
4884,25.05,25.05,25.05
4885,25.05,25.05,25.05
4886,25.05,25.05,25.05
4887,25.05,25.05,25.05
4888,25.05,25.05,25.05
4889,25.05,25.05,25.05
4890,25.05,25.05,25.05
4891,25.05,25.05,25.05
4892,25.05,25.05,25.05
4893,25.05,25.05,25.05
4894,25.05,25.05,25.05
4895,25.05,25.05,25.05
4896,25.05,25.05,25.05
4897,25.05,25.05,25.05
4898,25.05,25.05,25.05
4899,25.05,25.05,25.05
4900,25.05,25.05,25.05
4901,25.05,25.05,25.05
4902,25.05,25.05,25.05
4903,25.05,25.05,25.05
4904,25.05,25.05,25.05
4905,25.05,25.05,25.05
4906,25.05,25.05,25.05
4907,25.05,25.05,25.05
4908,25.05,25.05,25.05
4909,25.05,25.05,25.05
4910,25.05,25.05,25.05
4911,25.05,25.05,25.05
4912,25.05,25.05,25.05
4913,25.05,25.05,25.05
4914,25.05,25.05,25.05
4915,25.05,25.05,25.05
4916,25.05,25.05,25.05
4917,25.05,25.05,25.05
4918,25.05,25.05,25.05
4919,25.05,25.05,25.05
4920,25.05,25.05,25.05
4921,25.05,25.05,25.05
4922,25.05,25.05,25.05
4923,25.05,25.05,25.05
4924,25.05,25.05,25.05
4925,25.05,25.05,25.05
4926,25.05,25.05,25.05
4927,25.05,25.05,25.05
4928,25.05,25.05,25.05
4929,25.05,25.05,25.05
4930,25.05,25.05,25.05
4931,25.05,25.05,25.05
4932,25.05,25.05,25.05
4933,25.05,25.05,25.05
4934,25.05,25.05,25.05
4935,25.05,25.05,25.05
4936,25.05,25.05,25.05
4937,25.05,25.05,25.05
4938,25.05,25.05,25.05
4939,25.05,25.05,25.05
4940,25.05,25.05,25.05
4941,25.05,25.05,25.05
4942,25.05,25.05,25.05
4943,25.05,25.05,25.05
4944,25.05,25.05,25.05
4945,25.05,25.05,25.05
4946,25.05,25.05,25.05
4947,25.05,25.05,25.05
4948,25.05,25.05,25.05
4949,25.05,25.05,25.05
4950,25.05,25.05,25.05
4951,25.05,25.05,25.05
4952,25.05,25.05,25.05
4953,25.05,25.05,25.05
4954,25.05,25.05,25.05
4955,25.05,25.05,25.05
4956,25.05,25.05,25.05
4957,25.05,25.05,25.05
4958,25.05,25.05,25.05
4959,25.05,25.05,25.05
4960,25.05,25.05,25.05
4961,25.05,25.05,25.05
4962,25.05,25.05,25.05
4963,25.05,25.05,25.05
4964,25.05,25.05,25.05
4965,25.05,25.05,25.05
4966,25.05,25.05,25.05
4967,25.05,25.05,25.05
4968,25.05,25.05,25.05
4969,25.05,25.05,25.05
4970,25.05,25.05,25.05
4971,25.05,25.05,25.05
4972,25.05,25.05,25.05
4973,25.05,25.05,25.05
4974,25.05,25.05,25.05
4975,25.05,25.05,25.05
4976,25.05,25.05,25.05
4977,25.05,25.05,25.05
4978,25.05,25.05,25.05
4979,25.05,25.05,25.05
4980,25.05,25.05,25.05
4981,25.05,25.05,25.05
4982,25.05,25.05,25.05
4983,25.05,25.05,25.05
4984,25.05,25.05,25.05
4985,25.05,25.05,25.05
4986,25.05,25.05,25.05
4987,25.05,25.05,25.05
4988,25.05,25.05,25.05
4989,25.05,25.05,25.05
4990,25.05,25.05,25.05
4991,25.05,25.05,25.05
4992,25.05,25.05,25.05
4993,25.05,25.05,25.05
4994,25.05,25.05,25.05
4995,25.05,25.05,25.05
4996,25.05,25.05,25.05
4997,25.05,25.05,25.05
4998,25.05,25.05,25.05
4999,25.05,25.05,25.05
5000,25.05,25.05,25.05
5001,25.05,25.05,25.05
5002,25.05,25.05,25.05
5003,25.05,25.05,25.05
5004,25.05,25.05,25.05
5005,25.05,25.05,25.05
5006,25.05,25.05,25.05
5007,25.05,25.05,25.05
5008,25.05,25.05,25.05
5009,25.05,25.05,25.05
5010,25.05,25.05,25.05
5011,25.05,25.05,25.05
5012,25.05,25.05,25.05
5013,25.05,25.05,25.05
5014,25.05,25.05,25.05
5015,25.05,25.05,25.05
5016,25.05,25.05,25.05
5017,25.05,25.05,25.05
5018,25.05,25.05,25.05
5019,25.05,25.05,25.05
5020,25.05,25.05,25.05
5021,25.05,25.05,25.05
5022,25.05,25.05,25.05
5023,25.05,25.05,25.05
5024,25.05,25.05,25.05
5025,25.05,25.05,25.05
5026,25.05,25.05,25.05
5027,25.05,25.05,25.05
5028,25.05,25.05,25.05
5029,25.05,25.05,25.05
5030,25.05,25.05,25.05
5031,25.05,25.05,25.05
5032,25.05,25.05,25.05
5033,25.05,25.05,25.05
5034,25.05,25.05,25.05
5035,25.05,25.05,25.05
5036,25.05,25.05,25.05
5037,25.05,25.05,25.05
5038,25.05,25.05,25.05
5039,25.05,25.05,25.05
5040,25.05,25.05,25.05
5041,25.05,25.05,25.05
5042,25.05,25.05,25.05
5043,25.05,25.05,25.05
5044,25.05,25.05,25.05
5045,25.05,25.05,25.05
5046,25.05,25.05,25.05
5047,25.05,25.05,25.05
5048,25.05,25.05,25.05
5049,25.05,25.05,25.05
5050,25.05,25.05,25.05
5051,25.05,25.05,25.05
5052,25.05,25.05,25.05
5053,25.05,25.05,25.05
5054,25.05,25.05,25.05
5055,25.05,25.05,25.05
5056,25.05,25.05,25.05
5057,25.05,25.05,25.05
5058,25.05,25.05,25.05
5059,25.05,25.05,25.05
5060,25.05,25.05,25.05
5061,25.05,25.05,25.05
5062,25.05,25.05,25.05
5063,25.05,25.05,25.05
5064,25.05,25.05,25.05
5065,25.05,25.05,25.05
5066,25.05,25.05,25.05
5067,25.05,25.05,25.05
5068,25.05,25.05,25.05
5069,25.05,25.05,25.05
5070,25.05,25.05,25.05
5071,25.05,25.05,25.05
5072,25.05,25.05,25.05
5073,25.05,25.05,25.05
5074,25.05,25.05,25.05
5075,25.05,25.05,25.05
5076,25.05,25.05,25.05
5077,25.05,25.05,25.05
5078,25.05,25.05,25.05
5079,25.05,25.05,25.05
5080,25.05,25.05,25.05
5081,25.05,25.05,25.05
5082,25.05,25.05,25.05
5083,25.05,25.05,25.05
5084,25.05,25.05,25.05
5085,25.05,25.05,25.05
5086,25.05,25.05,25.05
5087,25.05,25.05,25.05
5088,25.05,25.05,25.05
5089,25.05,25.05,25.05
5090,25.05,25.05,25.05
5091,25.05,25.05,25.05
5092,25.05,25.05,25.05
5093,25.05,25.05,25.05
5094,25.05,25.05,25.05
5095,25.05,25.05,25.05
5096,25.05,25.05,25.05
5097,25.05,25.05,25.05
5098,25.05,25.05,25.05
5099,25.05,25.05,25.05
5100,25.05,25.05,25.05
5101,25.05,25.05,25.05
5102,25.05,25.05,25.05
5103,25.05,25.05,25.05
5104,25.05,25.05,25.05
5105,25.05,25.05,25.05
5106,25.05,25.05,25.05
5107,25.05,25.05,25.05
5108,25.05,25.05,25.05
5109,25.05,25.05,25.05
5110,25.05,25.05,25.05
5111,25.05,25.05,25.05
5112,25.05,25.05,25.05
5113,25.05,25.05,25.05
5114,25.05,25.05,25.05
5115,25.05,25.05,25.05
5116,25.05,25.05,25.05
5117,25.05,25.05,25.05
5118,25.05,25.05,25.05
5119,25.05,25.05,25.05
5120,25.05,25.05,25.05
5121,25.05,25.05,25.05
5122,25.05,25.05,25.05
5123,25.05,25.05,25.05
5124,25.05,25.05,25.05
5125,25.05,25.05,25.05
5126,25.05,25.05,25.05
5127,25.05,25.05,25.05
5128,25.05,25.05,25.05
5129,25.05,25.05,25.05
5130,25.05,25.05,25.05
5131,25.05,25.05,25.05
5132,25.05,25.05,25.05
5133,25.05,25.05,25.05
5134,25.05,25.05,25.05
5135,25.05,25.05,25.05
5136,25.05,25.05,25.05
5137,25.05,25.05,25.05
5138,25.05,25.05,25.05
5139,25.05,25.05,25.05
5140,25.05,25.05,25.05
5141,25.05,25.05,25.05
5142,25.05,25.05,25.05
5143,25.05,25.05,25.05
5144,25.05,25.05,25.05
5145,25.05,25.05,25.05
5146,25.05,25.05,25.05
5147,25.05,25.05,25.05
5148,25.05,25.05,25.05
5149,25.05,25.05,25.05
5150,25.05,25.05,25.05
5151,25.05,25.05,25.05
5152,25.05,25.05,25.05
5153,25.05,25.05,25.05
5154,25.05,25.05,25.05
5155,25.05,25.05,25.05
5156,25.05,25.05,25.05
5157,25.05,25.05,25.05
5158,25.05,25.05,25.05
5159,25.05,25.05,25.05
5160,25.05,25.05,25.05
5161,25.05,25.05,25.05
5162,25.05,25.05,25.05
5163,25.05,25.05,25.05
5164,25.05,25.05,25.05
5165,25.05,25.05,25.05
5166,25.05,25.05,25.05
5167,25.05,25.05,25.05
5168,25.05,25.05,25.05
5169,25.05,25.05,25.05
5170,25.05,25.05,25.05
5171,25.05,25.05,25.05
5172,25.05,25.05,25.05
5173,25.05,25.05,25.05
5174,25.05,25.05,25.05
5175,25.05,25.05,25.05
5176,25.05,25.05,25.05
5177,25.05,25.05,25.05
5178,25.05,25.05,25.05
5179,25.05,25.05,25.05
5180,25.05,25.05,25.05
5181,25.05,25.05,25.05
5182,25.05,25.05,25.05
5183,25.05,25.05,25.05
5184,25.05,25.05,25.05
5185,25.05,25.05,25.05
5186,25.05,25.05,25.05
5187,25.05,25.05,25.05
5188,25.05,25.05,25.05
5189,25.05,25.05,25.05
5190,25.05,25.05,25.05
5191,25.05,25.05,25.05
5192,25.05,25.05,25.05
5193,25.05,25.05,25.05
5194,25.05,25.05,25.05
5195,25.05,25.05,25.05
5196,25.05,25.05,25.05
5197,25.05,25.05,25.05
5198,25.05,25.05,25.05
5199,25.05,25.05,25.05
5200,25.05,25.05,25.05
5201,25.05,25.05,25.05
5202,25.05,25.05,25.05
5203,25.05,25.05,25.05
5204,25.05,25.05,25.05
5205,25.05,25.05,25.05
5206,25.05,25.05,25.05
5207,25.05,25.05,25.05
5208,25.05,25.05,25.05
5209,25.05,25.05,25.05
5210,25.05,25.05,25.05
5211,25.05,25.05,25.05
5212,25.05,25.05,25.05
5213,25.05,25.05,25.05
5214,25.05,25.05,25.05
5215,25.05,25.05,25.05
5216,25.05,25.05,25.05
5217,25.05,25.05,25.05
5218,25.05,25.05,25.05
5219,25.05,25.05,25.05
5220,25.05,25.05,25.05
5221,25.05,25.05,25.05
5222,25.05,25.05,25.05
5223,25.05,25.05,25.05
5224,25.05,25.05,25.05
5225,25.05,25.05,25.05
5226,25.05,25.05,25.05
5227,25.05,25.05,25.05
5228,25.05,25.05,25.05
5229,25.05,25.05,25.05
5230,25.05,25.05,25.05
5231,25.05,25.05,25.05
5232,25.05,25.05,25.05
5233,25.05,25.05,25.05
5234,25.05,25.05,25.05
5235,25.05,25.05,25.05
5236,25.05,25.05,25.05
5237,25.05,25.05,25.05
5238,25.05,25.05,25.05
5239,25.05,25.05,25.05
5240,25.05,25.05,25.05
5241,25.05,25.05,25.05
5242,25.05,25.05,25.05
5243,25.05,25.05,25.05
5244,25.05,25.05,25.05
5245,25.05,25.05,25.05
5246,25.05,25.05,25.05
5247,25.05,25.05,25.05
5248,25.05,25.05,25.05
5249,25.05,25.05,25.05
5250,25.05,25.05,25.05
5251,25.05,25.05,25.05
5252,25.05,25.05,25.05
5253,25.05,25.05,25.05
5254,25.05,25.05,25.05
5255,25.05,25.05,25.05
5256,25.05,25.05,25.05
5257,25.05,25.05,25.05
5258,25.05,25.05,25.05
5259,25.05,25.05,25.05
5260,25.05,25.05,25.05
5261,25.05,25.05,25.05
5262,25.05,25.05,25.05
5263,25.05,25.05,25.05
5264,25.05,25.05,25.05
5265,25.05,25.05,25.05
5266,25.05,25.05,25.05
5267,25.05,25.05,25.05
5268,25.05,25.05,25.05
5269,25.05,25.05,25.05
5270,25.05,25.05,25.05
5271,25.05,25.05,25.05
5272,25.05,25.05,25.05
5273,25.05,25.05,25.05
5274,25.05,25.05,25.05
5275,25.05,25.05,25.05
5276,25.05,25.05,25.05
5277,25.05,25.05,25.05
5278,25.05,25.05,25.05
5279,25.05,25.05,25.05
5280,25.05,25.05,25.05
5281,25.05,25.05,25.05
5282,25.05,25.05,25.05
5283,25.05,25.05,25.05
5284,25.05,25.05,25.05
5285,25.05,25.05,25.05
5286,25.05,25.05,25.05
5287,25.05,25.05,25.05
5288,25.05,25.05,25.05
5289,25.05,25.05,25.05
5290,25.05,25.05,25.05
5291,25.05,25.05,25.05
5292,25.05,25.05,25.05
5293,25.05,25.05,25.05
5294,25.05,25.05,25.05
5295,25.05,25.05,25.05
5296,25.05,25.05,25.05
5297,25.05,25.05,25.05
5298,25.05,25.05,25.05
5299,25.05,25.05,25.05
5300,25.05,25.05,25.05
5301,25.05,25.05,25.05
5302,25.05,25.05,25.05
5303,25.05,25.05,25.05
5304,25.05,25.05,25.05
5305,25.05,25.05,25.05
5306,25.05,25.05,25.05
5307,25.05,25.05,25.05
5308,25.05,25.05,25.05
5309,25.05,25.05,25.05
5310,25.05,25.05,25.05
5311,25.05,25.05,25.05
5312,25.05,25.05,25.05
5313,25.05,25.05,25.05
5314,25.05,25.05,25.05
5315,25.05,25.05,25.05
5316,25.05,25.05,25.05
5317,25.05,25.05,25.05
5318,25.05,25.05,25.05
5319,25.05,25.05,25.05
5320,25.05,25.05,25.05
5321,25.05,25.05,25.05
5322,25.05,25.05,25.05
5323,25.05,25.05,25.05
5324,25.05,25.05,25.05
5325,25.05,25.05,25.05
5326,25.05,25.05,25.05
5327,25.05,25.05,25.05
5328,25.05,25.05,25.05
5329,25.05,25.05,25.05
5330,25.05,25.05,25.05
5331,25.05,25.05,25.05
5332,25.05,25.05,25.05
5333,25.05,25.05,25.05
5334,25.05,25.05,25.05
5335,25.05,25.05,25.05
5336,25.05,25.05,25.05
5337,25.05,25.05,25.05
5338,25.05,25.05,25.05
5339,25.05,25.05,25.05
5340,25.05,25.05,25.05
5341,25.05,25.05,25.05
5342,25.05,25.05,25.05
5343,25.05,25.05,25.05
5344,25.05,25.05,25.05
5345,25.05,25.05,25.05
5346,25.05,25.05,25.05
5347,25.05,25.05,25.05
5348,25.05,25.05,25.05
5349,25.05,25.05,25.05
5350,25.05,25.05,25.05
5351,25.05,25.05,25.05
5352,25.05,25.05,25.05
5353,25.05,25.05,25.05
5354,25.05,25.05,25.05
5355,25.05,25.05,25.05
5356,25.05,25.05,25.05
5357,25.05,25.05,25.05
5358,25.05,25.05,25.05
5359,25.05,25.05,25.05
5360,25.05,25.05,25.05
5361,25.05,25.05,25.05
5362,25.05,25.05,25.05
5363,25.05,25.05,25.05
5364,25.05,25.05,25.05
5365,25.05,25.05,25.05
5366,25.05,25.05,25.05
5367,25.05,25.05,25.05
5368,25.05,25.05,25.05
5369,25.05,25.05,25.05
5370,25.05,25.05,25.05
5371,25.05,25.05,25.05
5372,25.05,25.05,25.05
5373,25.05,25.05,25.05
5374,25.05,25.05,25.05
5375,25.05,25.05,25.05
5376,25.05,25.05,25.05
5377,25.05,25.05,25.05
5378,25.05,25.05,25.05
5379,25.05,25.05,25.05
5380,25.05,25.05,25.05
5381,25.05,25.05,25.05
5382,25.05,25.05,25.05
5383,25.05,25.05,25.05
5384,25.05,25.05,25.05
5385,25.05,25.05,25.05
5386,25.05,25.05,25.05
5387,25.05,25.05,25.05
5388,25.05,25.05,25.05
5389,25.05,25.05,25.05
5390,25.05,25.05,25.05
5391,25.05,25.05,25.05
5392,25.05,25.05,25.05
5393,25.05,25.05,25.05
5394,25.05,25.05,25.05
5395,25.05,25.05,25.05
5396,25.05,25.05,25.05
5397,25.05,25.05,25.05
5398,25.05,25.05,25.05
5399,25.05,25.05,25.05
5400,25.05,25.05,25.05
5401,25.05,25.05,25.05
5402,25.05,25.05,25.05
5403,25.05,25.05,25.05
5404,25.05,25.05,25.05
5405,25.05,25.05,25.05
5406,25.05,25.05,25.05
5407,25.05,25.05,25.05
5408,25.05,25.05,25.05
5409,25.05,25.05,25.05
5410,25.05,25.05,25.05
5411,25.05,25.05,25.05
5412,25.05,25.05,25.05
5413,25.05,25.05,25.05
5414,25.05,25.05,25.05
5415,25.05,25.05,25.05
5416,25.05,25.05,25.05
5417,25.05,25.05,25.05
5418,25.05,25.05,25.05
5419,25.05,25.05,25.05
5420,25.05,25.05,25.05
5421,25.05,25.05,25.05
5422,25.05,25.05,25.05
5423,25.05,25.05,25.05
5424,25.05,25.05,25.05
5425,25.05,25.05,25.05
5426,25.05,25.05,25.05
5427,25.05,25.05,25.05
5428,25.05,25.05,25.05
5429,25.05,25.05,25.05
5430,25.05,25.05,25.05
5431,25.05,25.05,25.05
5432,25.05,25.05,25.05
5433,25.05,25.05,25.05
5434,25.05,25.05,25.05
